iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
AZE,Azerbaijan,1987,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,1.80500303704356,11.0999991434346,78.5485682796041,16.2908235115195,2.46437455007312,0,0,0
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,1.37344181533176,2.79758521448559,69.4832251953347,36.544870094774,5.88846176710651,0,0,0
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,8.32892482863209,34.4662096226792,105.262399846369,18.3235363268822,21.380140470442,0,0,0
AZE,Azerbaijan,1995,Europe & Central Asia,Upper middle income,411.759641777267,-11.7999991076818,85.8937107507733,12.3152709813478,13.6534869926891,1,1,1
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,1.06621339720302,2.20293891708398,78.263069540422,30.6433467346745,7.59651867931835,0,0,0
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,16.6997549618244,25.4632157314482,96.6418081486575,20.7939232417976,13.9011034961161,0,1,0
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,5.72687224669605,4.78883248761557,74.9859884610856,24.790979277664,6.337255132933,0,0,0
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,2.41571745279419,5.84341590483928,74.6758447629851,33.1542970168781,3.53211598676051,0,0,0
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,7.8583333333334,-1.5729973511111,80.5080450059522,26.6947809784571,6.80050011965746,0,0,0
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,1.45704835970321,9.36950260277183,74.7440416836369,23.7888372455655,6.54746236391725,0,0,0
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,6.70893042797784,9.25380179728907,121.507115894117,17.6535586582497,54.3650509070362,0,0,0
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,9.67950731917056,27.9615381082131,115.841884607706,14.6833526495037,33.7957978256418,0,0,0
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,20.8490871772712,10.591437462476,89.2428968637573,21.1629793146757,8.1611083168233,0,1,0
BGD,Bangladesh,2003,South Asia,Lower middle income,5.66870773441476,4.73956739963045,27.657884900158,43.9885771769768,0.44596078329809,0,0,0
BGD,Bangladesh,2005,South Asia,Lower middle income,7.04661816222038,6.53594493875502,34.396934864465,47.4210681471904,1.17065167448603,0,0,0
BGD,Bangladesh,2007,South Asia,Lower middle income,9.10698496905382,7.05859935449848,39.9423826531735,50.2819117580457,0.817756922700044,0,0,0
BGD,Bangladesh,2004,South Asia,Lower middle income,7.58753638504689,5.23953291029852,26.8582341492431,45.6229943594212,0.689472335587339,0,0,0
BGD,Bangladesh,2002,South Asia,Lower middle income,3.33256493271912,3.83312393993225,28.9673807211649,42.740177242997,0.0955793676464671,0,0,0
BGD,Bangladesh,1988,South Asia,Lower middle income,7.41276595744666,2.41625685565774,17.6780643099612,21.484808836741,0.00691614475605439,0,0,0
BGD,Bangladesh,1989,South Asia,Lower middle income,6.04547975596243,2.83658212908817,18.3251740190693,22.878190439802,8.61339473035719e-4,0,0,0
BGD,Bangladesh,2006,South Asia,Lower middle income,6.76526117054757,6.67190498576788,38.1119244325921,50.4759985553139,0.635863899506714,0,0,0
BGD,Bangladesh,2008,South Asia,Lower middle income,8.90194489465153,6.01378975738535,42.6209140325589,51.1876270713566,1.4496579161576,0,0,0
BGD,Bangladesh,1990,South Asia,Lower middle income,6.12671846981457,5.62225816160344,18.9665020125385,22.4466391322843,0.0102498457488283,0,0,0
BGD,Bangladesh,1985,South Asia,Lower middle income,NA,3.34201465416713,18.2221846249994,19.5926033985971,-0.0298943959229265,0,0,0
BGD,Bangladesh,1986,South Asia,Lower middle income,NA,4.17338255900151,17.0187425082782,20.1979115796951,0.0111899311751012,0,0,0
BGD,Bangladesh,1987,South Asia,Lower middle income,9.87469609126632,3.77240185251682,16.6877976312963,20.8107917938397,0.0131907256034205,0,0,0
BGD,Bangladesh,2009,South Asia,Lower middle income,5.42347236174679,5.04512479919337,40.092796223023,54.8817155926531,0.879517142536145,0,0,0
BGD,Bangladesh,2014,South Asia,Lower middle income,6.99163889220848,6.0610593588495,44.5140801968096,63.3375540979273,1.46870305074204,0,0,0
BGD,Bangladesh,2000,South Asia,Lower middle income,2.20825620937535,5.29329471892532,29.3217143619038,30.5539892604712,0.525362089236087,0,0,0
BGD,Bangladesh,2001,South Asia,Lower middle income,2.0071737421384,5.07728777526728,32.0980170730117,40.2671476674779,0.145443904569924,0,0,0
BGD,Bangladesh,2015,South Asia,Lower middle income,6.19428022984983,6.55263987816197,42.0859963070382,64.5065520747659,1.4507824552936,0,0,0
BGD,Bangladesh,2016,South Asia,Lower middle income,5.51352572692995,7.11347821270093,31.3341501346142,54.9691444990129,0.879528340271998,0,0,0
BGD,Bangladesh,2017,South Asia,Lower middle income,5.70207015717238,6.59024999794057,29.9997306724343,55.8375416123996,0.616341784631384,0,0,0
BGD,Bangladesh,2018,South Asia,Lower middle income,5.54362139486476,7.31941263014136,32.5146317240884,54.8325562875275,0.75354913412869,0,0,0
BGD,Bangladesh,2010,South Asia,Lower middle income,8.12667639169917,5.57178818533122,37.8028426708321,58.7459016095395,1.06896766308322,0,0,0
BGD,Bangladesh,2012,South Asia,Lower middle income,6.21750422069283,6.52145877906443,48.1109227490467,60.7424608294873,1.18850391920183,0,0,0
BGD,Bangladesh,2013,South Asia,Lower middle income,7.53040640913172,6.01360565834344,46.2964027228174,61.399914294208,1.73532012481503,0,0,0
BGD,Bangladesh,1997,South Asia,Lower middle income,5.30560105668801,4.4898964976265,26.3255133900833,25.9368786504287,0.288896567530213,0,0,0
BGD,Bangladesh,1998,South Asia,Lower middle income,8.40223795613228,5.1770268731498,27.8800634028394,26.2325061615944,0.380236166897954,0,0,0
BGD,Bangladesh,1999,South Asia,Lower middle income,6.10669589841958,4.67015636882111,28.3879405571158,27.8851595216238,0.350304290993083,0,0,0
BGD,Bangladesh,2019,South Asia,Lower middle income,5.59199639930629,7.88191515117722,31.5780544912404,54.8702535060565,0.543244141585063,0,0,0
BGD,Bangladesh,2020,South Asia,Lower middle income,5.69107474746211,3.44801755122445,26.271447376215,57.7630649896826,0.407859894856915,0,0,0
BGD,Bangladesh,2011,South Asia,Lower middle income,11.3951651552399,6.46437912497728,47.4208498356898,59.8117683130297,0.983399364184761,0,0,0
BGD,Bangladesh,1993,South Asia,Lower middle income,3.01481859989798,4.71156172453999,23.1215830698982,26.2049500333029,0.0423616549795556,0,0,0
BGD,Bangladesh,1994,South Asia,Lower middle income,5.31374007936497,3.89012644116818,22.8658645545703,28.9521640750639,0.033012230974896,0,0,0
BGD,Bangladesh,1995,South Asia,Lower middle income,10.2978117947206,5.12127789724337,28.2094960764218,28.827915737296,0.00499837818821925,0,0,0
BGD,Bangladesh,1996,South Asia,Lower middle income,2.37712902953223,4.52291921684423,26.0760877233809,25.6338800863882,0.0291349551912919,0,0,0
BGD,Bangladesh,1991,South Asia,Lower middle income,6.35736412278234,3.48522781598027,18.8898268850747,24.0087114615132,0.00449146424413688,0,0,0
BGD,Bangladesh,1992,South Asia,Lower middle income,3.63407691798491,5.44268554966725,19.9340055024511,24.8676501147129,0.0117375764038404,0,0,0
BLR,Belarus,2015,Europe & Central Asia,Upper middle income,13.5344897649734,-3.82957056812593,115.914826201946,36.3629729392154,2.92676775504253,1,1,0
BLR,Belarus,2000,Europe & Central Asia,Upper middle income,168.620235850933,5.80000327485702,141.609165955024,17.6675021579189,0.932726194574,1,1,1
BLR,Belarus,1992,Europe & Central Asia,Upper middle income,NA,-9.60000108728426,117.391304347826,NA,0.0413228260869565,0,0,0
BLR,Belarus,1994,Europe & Central Asia,Upper middle income,2221.01656992039,-11.7000038612152,155.375709548699,39.0052992749958,0.0703214382060361,0,0,0
BLR,Belarus,1995,Europe & Central Asia,Upper middle income,709.346032118606,-10.4000003781854,103.718194772782,14.7726667380542,0.105205275981648,1,1,1
BLR,Belarus,1996,Europe & Central Asia,Upper middle income,52.7120767531954,2.80000456599095,96.7748997857579,14.2499401060264,0.720667909896663,1,1,1
BLR,Belarus,1993,Europe & Central Asia,Upper middle income,1190.22923349187,-7.60000201957324,150.964467005076,NA,0.10814083248731,0,0,0
BLR,Belarus,1998,Europe & Central Asia,Upper middle income,72.8697170535354,8.3999913697987,122.957697735989,30.9405445617173,1.33490888841733,1,1,1
BLR,Belarus,1999,Europe & Central Asia,Upper middle income,293.678750889772,3.3999992040046,120.835117829629,16.7029599473111,3.65778714528179,1,1,1
BLR,Belarus,2014,Europe & Central Asia,Upper middle income,18.1195543526734,1.65112470228097,110.651424367582,29.7151774519675,2.36255232890544,1,1,1
BLR,Belarus,2006,Europe & Central Asia,Upper middle income,6.99712903535584,9.99999473022963,124.295103889386,22.0846831594484,0.966130137383779,0,0,0
BLR,Belarus,1991,Europe & Central Asia,Upper middle income,NA,-1.1999957451749,66.6666666666667,NA,NA,0,0,0
BLR,Belarus,1990,Europe & Central Asia,Upper middle income,NA,NA,89.6073903002309,NA,NA,0,0,0
BLR,Belarus,2008,Europe & Central Asia,Upper middle income,14.8378764828254,10.1999994860937,129.599478545475,23.8546185862172,3.60135661387402,0,0,0
BLR,Belarus,2009,Europe & Central Asia,Upper middle income,12.9456563410401,0.199995231733979,108.63564482836,26.8187235249449,3.68858496262614,0,1,0
BLR,Belarus,1997,Europe & Central Asia,Upper middle income,63.9373663357478,11.4000054007553,125.516179156558,15.7509625439577,2.48860300411635,1,1,1
BLR,Belarus,2011,Europe & Central Asia,Upper middle income,53.2286983118174,5.54997471638077,157.974255073313,36.1910930690491,6.48031997656593,0,1,0
BLR,Belarus,2012,Europe & Central Asia,Upper middle income,59.2197360232518,1.70785253368828,153.085269313372,29.4537701826843,2.22818019245943,0,1,0
BLR,Belarus,2013,Europe & Central Asia,Upper middle income,18.3122610377873,0.998719299661161,119.815965235724,28.8221408448184,2.97388136295762,1,1,1
BLR,Belarus,2019,Europe & Central Asia,Upper middle income,5.59815595039853,1.44645548204305,130.850406102184,36.0045556596649,1.976861708457,0,0,0
BLR,Belarus,2003,Europe & Central Asia,Upper middle income,28.3978399133473,7.04319246586394,134.141852273225,16.1186162169628,0.963790820679998,1,1,1
BLR,Belarus,2004,Europe & Central Asia,Upper middle income,18.1082424937646,11.4497432088167,142.136510387704,17.6818998315724,0.707817258030317,1,1,1
BLR,Belarus,2005,Europe & Central Asia,Upper middle income,10.3388794457932,9.40000151584914,118.88435169233,19.3194242558835,1.01489264466989,1,1,0
BLR,Belarus,1987,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
BLR,Belarus,2007,Europe & Central Asia,Upper middle income,8.42675273505309,8.60000659811426,128.153877979073,25.2209559379737,3.99176494489288,0,0,0
BLR,Belarus,2020,Europe & Central Asia,Upper middle income,5.5481435745651,-0.672742918585868,118.934176146534,33.9302611928336,2.27010267778425,0,0,0
BLR,Belarus,2010,Europe & Central Asia,Upper middle income,7.735748043125,7.75001707500896,115.917972989303,29.4840203724149,2.43465600372626,0,1,0
BLR,Belarus,2018,Europe & Central Asia,Upper middle income,4.87230220550689,3.14919758275296,139.393736250171,35.3441913281344,2.37627120733619,0,0,0
BLR,Belarus,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
BLR,Belarus,2016,Europe & Central Asia,Upper middle income,11.8365807653496,-2.5264464460425,125.209322899662,35.7402034226534,2.61275643208459,1,1,0
BLR,Belarus,2017,Europe & Central Asia,Upper middle income,6.03183725177785,2.53218349471909,133.367754723012,37.6824804445939,2.33218919527708,0,0,0
BLR,Belarus,1989,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
BLR,Belarus,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
BLR,Belarus,1988,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
BLR,Belarus,2002,Europe & Central Asia,Upper middle income,42.5375481348794,5.04526758311702,131.002058282291,14.6089847426956,1.69305705420781,1,1,1
BLR,Belarus,2001,Europe & Central Asia,Upper middle income,61.1349331618476,4.72530605111095,137.044930473063,14.9202713314933,0.775405864952368,1,1,1
BLZ,Belize,1992,Latin America & Caribbean,Upper middle income,2.39670073025188,12.7362233602929,80.3474754942984,29.5688274295692,2.24221321392302,0,0,0
BLZ,Belize,1988,Latin America & Caribbean,Upper middle income,3.13888888888894,9.78848090834173,81.4921461620596,29.9100723692016,3.32186498991577,0,0,0
BLZ,Belize,1989,Latin America & Caribbean,Upper middle income,2.12765957446807,13.0108423686405,78.4160346161678,29.2475055996742,3.79759723070658,0,0,0
BLZ,Belize,1990,Latin America & Caribbean,Upper middle income,3.05907172995785,11.3429425965195,79.393742120487,30.2509783308294,3.14585666222443,0,0,0
BLZ,Belize,1987,Latin America & Caribbean,Upper middle income,2.01190138849529,10.7269593429991,76.8465724872002,32.5586095392078,1.84586364861223,0,0,0
BLZ,Belize,2005,Latin America & Caribbean,Upper middle income,-1.10431044411909,2.2191905367057,92.9971266332515,43.8156549583178,8.6080583090955,0,0,0
BLZ,Belize,1999,Latin America & Caribbean,Upper middle income,2.62139524582746,9.42319471476534,93.3222988336503,40.0425402069124,5.86883406193407,0,0,0
BLZ,Belize,2000,Latin America & Caribbean,Upper middle income,3.06743966930585,12.2406120663359,96.6018447146265,39.5401489502899,2.59763309185999,0,0,0
BLZ,Belize,1991,Latin America & Caribbean,Upper middle income,0.761951500806879,11.7787032699319,79.1779659554057,30.5184284898106,2.27927065350209,0,0,0
BLZ,Belize,1998,Latin America & Caribbean,Upper middle income,2.1952625003759,3.89301999542513,85.2837692818555,37.2198069634798,1.89979624281656,0,0,0
BLZ,Belize,2003,Latin America & Caribbean,Upper middle income,2.31808274663101,9.66522679614125,94.3631228859413,40.9447440638197,-0.83504705917142,0,0,0
BLZ,Belize,2006,Latin America & Caribbean,Upper middle income,-7.11376771265013,4.51145460193301,98.8810743235728,47.3068611066802,6.84256959940517,0,0,0
BLZ,Belize,2001,Latin America & Caribbean,Upper middle income,3.65141786561502,4.99356206143864,93.1624050489864,42.3136429513829,5.21949933984009,0,0,0
BLZ,Belize,2002,Latin America & Caribbean,Upper middle income,4.24026660688645,5.39907320663811,93.0794584713606,41.0399593765492,2.04686311047792,0,0,0
BLZ,Belize,1995,Latin America & Caribbean,Upper middle income,2.88961584372151,0.731558011871286,77.3367628065445,33.2468533555097,2.57149410220803,0,0,0
BLZ,Belize,1996,Latin America & Caribbean,Upper middle income,5.96502097537242,1.10530578663676,79.5739076328491,34.4320283519833,1.94981037564896,0,0,0
BLZ,Belize,1997,Latin America & Caribbean,Upper middle income,1.14903756760539,4.2346158780441,85.4507314878676,37.4119023243988,1.36954750688798,0,0,0
BLZ,Belize,1986,Latin America & Caribbean,Upper middle income,0.799771493858952,4.54738181047276,69.6704858747994,31.9576243980738,1.47672552166934,0,0,0
BLZ,Belize,2011,Latin America & Caribbean,Upper middle income,1.602056156402,-0.13007112300869,106.914960208874,60.0899626275547,5.20581667105349,0,0,0
BLZ,Belize,2012,Latin America & Caribbean,Upper middle income,1.30058074547858,3.94389321816617,111.166652365429,63.7299723736603,10.1300443506209,0,0,0
BLZ,Belize,2013,Latin America & Caribbean,Upper middle income,0.50974776898322,4.06646561608865,108.672614067831,60.8437391816382,4.53263160783493,0,0,0
BLZ,Belize,2014,Latin America & Caribbean,Upper middle income,1.20139964481057,3.89226067249989,107.112517468788,62.4825588534825,6.5987393918196,0,0,0
BLZ,Belize,2015,Latin America & Caribbean,Upper middle income,-0.861584009427747,2.7602602736023,104.070958799941,65.5262151735642,2.69569808214426,0,0,0
BLZ,Belize,2004,Latin America & Caribbean,Upper middle income,6.39443099742398,4.78066505273344,86.3853536846826,43.2887183420678,7.9628629551609,0,0,0
BLZ,Belize,2017,Latin America & Caribbean,Upper middle income,1.14765339305816,-1.83323729057784,97.7072571800462,64.8573233460351,1.40473162686238,0,0,0
BLZ,Belize,1994,Latin America & Caribbean,Upper middle income,2.56934304644295,-0.0199863391166843,80.8829702605987,29.833073779731,1.99128573612597,0,0,0
BLZ,Belize,2008,Latin America & Caribbean,Upper middle income,6.39443100250033,-1.62747776449082,105.461874277231,56.5627646901246,9.75973413898317,0,0,0
BLZ,Belize,2009,Latin America & Caribbean,Upper middle income,-1.10431044864355,-0.446709636828217,89.5808843860925,62.0010478463507,6.44782371601601,0,0,0
BLZ,Belize,2010,Latin America & Caribbean,Upper middle income,0.917977378808887,1.41741099233461,94.8581591507411,59.7710241371527,5.51460930694585,0,0,0
BLZ,Belize,1985,Latin America & Caribbean,Upper middle income,6.23716611805549,1.00642398286939,67.0732840236686,29.1910894535329,1.28785241907414,0,0,0
BLZ,Belize,2007,Latin America & Caribbean,Upper middle income,2.3180827464202,3.33939738340764,95.9555511519831,50.8765052723159,8.22731936335606,0,0,0
BLZ,Belize,2016,Latin America & Caribbean,Upper middle income,0.663427167917601,-0.0187414958130319,96.4998358304218,65.8652276415981,1.46157075571746,0,0,0
BLZ,Belize,1993,Latin America & Caribbean,Upper middle income,1.47259694693679,6.13788542592131,75.74810886971,28.242943900085,1.22298930090409,0,0,0
BLZ,Belize,2020,Latin America & Caribbean,Upper middle income,0.121434644614893,-13.5228997055506,81.6431433128545,86.3046097948473,3.72214070775569,0,0,0
BLZ,Belize,2019,Latin America & Caribbean,Upper middle income,0.187069385181424,4.25658710030072,102.441856907677,66.2980328276074,3.94384011758557,0,0,0
BLZ,Belize,2018,Latin America & Caribbean,Upper middle income,0.269982622646335,0.822068592512508,100.989214362975,65.9980677306884,5.33885311944147,0,0,0
BEN,Benin,1988,Sub-Saharan Africa,Lower middle income,NA,3.40524529583226,45.8868280290306,20.2786268126816,-1.3369598677605,0,0,0
BEN,Benin,1986,Sub-Saharan Africa,Lower middle income,NA,2.17114159792595,49.2914176982042,23.5880474072087,0.0823290421830946,0,0,0
BEN,Benin,1992,Sub-Saharan Africa,Lower middle income,NA,2.95771082720395,56.7407458048553,29.6220981137924,0.0562914420956269,0,0,0
BEN,Benin,1989,Sub-Saharan Africa,Lower middle income,NA,-2.85416049622336,38.3003673589405,21.7409745379421,-0.0744505328917815,0,0,0
BEN,Benin,1990,Sub-Saharan Africa,Lower middle income,NA,8.9761343599898,45.7201821451396,25.1156071155851,-0.150760018353931,0,0,0
