iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
CRI,Costa Rica,1986,Latin America & Caribbean,Upper middle income,11.8350618936099,5.53625084315689,61.8362125287889,37.588313374237,1.3804078444541,0.530091404914856,0.7245466113090515,0,0,2.5521806365639037,0,NA,0,111,0
CIV,Cote d'Ivoire,1986,Sub-Saharan Africa,Lower middle income,9.68295473116514,3.25934876606091,69.6773571637603,30.423211733948,0.77252310778488,0.22055171430110931,1,0.4168718457221985,0,2.368649455490122,1,NA,1,132,1
DJI,Djibouti,1986,Middle East & North Africa,Lower middle income,18.147633450986,NA,NA,NA,NA,NA,1,1,0,2.9521791284070926,1,NA,1,111,1
DMA,Dominica,1986,Latin America & Caribbean,Upper middle income,2.77423367675706,7.07335660054757,NA,40.3540566676634,3.83627556304961,0.5,1,0.4168718457221985,0,1.32819736255924,0.4712955895532587,NA,1,111,1
DOM,Dominican Republic,1986,Latin America & Caribbean,Upper middle income,7.63897266579929,3.52199319901496,49.4260827751438,32.5360643844168,0.81670940964079,NA,0.30922698974609375,0,0,2.1562836713248945,0,NA,0,111,0
ECU,Ecuador,1986,Latin America & Caribbean,Upper middle income,23.0302261142617,3.46478251574867,33.1106044808965,13.2601037082559,0.528922995873142,0.5,0.0935111790895462,0.23987284302711487,0,3.179312459369596,0.0731234515042136,NA,NA,NA,NA
EGY,"Egypt, Arab Rep.",1986,Middle East & North Africa,Lower middle income,23.8642898217366,4.74452554738158,36.0544217687075,84.1319727891157,2.95109102688694,0.4936591684818268,1,0,0,3.213432630396928,0,NA,1,111,1
SLV,El Salvador,1986,Latin America & Caribbean,Upper middle income,31.9350161472763,0.19467303778427,53.7141227244257,33.0904413734503,0.639867087892442,0.5,1,0,0,3.4945364123696363,0,NA,1,111,0
GNQ,Equatorial Guinea,1986,Sub-Saharan Africa,Upper middle income,-17.6404240920371,-2.33055635744239,NA,39.8143148035975,7.36839652194923,0.393540233373642,1,0.1643451750278473,0,0.09531017980432492,0,-97.3,1,132,1
SWZ,Eswatini,1986,Sub-Saharan Africa,Lower middle income,13.7370753323486,12.2644780398838,NA,31.7548475104745,6.92779990057745,0.2931075096130371,1,0.4168718457221985,0,2.6903664500012323,1,-2.3,1,199,1
ETH,Ethiopia,1986,Sub-Saharan Africa,Low income,-9.80876507050661,9.66161236122211,NA,21.0915768804025,0,0.5,1,0.1643451750278473,0,0.09531017980432492,1,-4,1,111,1
FJI,Fiji,1986,East Asia & Pacific,Upper middle income,1.79884248433801,7.74990796850761,NA,39.056030649244,0.622562861015047,NA,0.3903649151325226,0.4168718457221985,0,1.029205933257751,1,NA,0,111,0
GAB,Gabon,1986,Sub-Saharan Africa,Upper middle income,6.28535512256451,-0.803597733902933,89.8956477475185,23.4684822261814,3.239161792578,0.528006374835968,1,0.4168718457221985,0,1.9858661855509696,1,NA,1,132,1
GMB,"Gambia, The",1986,Sub-Saharan Africa,Low income,56.560172013504,4.09107074099691,102.722471997511,21.4405724953329,-1.07192690494711,0.5845430493354797,0.0763324722647667,0.2525267004966736,0,4.05283087043555,0.2525267004966736,NA,0,112,0
GEO,Georgia,1986,Europe & Central Asia,Upper middle income,NA,-8.17567222383052,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
GHA,Ghana,1986,Sub-Saharan Africa,Lower middle income,24.5654160765001,5.19916067974877,36.7116874888784,13.5145377429883,0.0749693484267481,0.5814502835273743,0.07865697145462036,0,0,3.2412405036391116,0,-1.3,0,111,0
GRD,Grenada,1986,Latin America & Caribbean,Upper middle income,0.557079903550532,7.19427376957988,NA,44.8076434622082,2.38898282779597,0.5,1,0,0,0.44281221045001184,0,NA,1,111,1
GTM,Guatemala,1986,Latin America & Caribbean,Upper middle income,36.9311212965016,0.143049595525113,30.6440192534157,24.9766383067519,0.951332232912412,0.5,1,0,0,3.63577191752332,0,NA,1,111,0
GIN,Guinea,1986,Sub-Saharan Africa,Lower middle income,NA,3.11404003445122,40.5770272469583,NA,0.288746084714818,0.5,0.01282270811498165,0.1643451750278473,0,NA,1,NA,0,111,0
GNB,Guinea-Bissau,1986,Sub-Saharan Africa,Low income,NA,-0.793847626356836,37.0703241436613,6.92405158977077,0.242227858780226,0.30770546197891235,0.1489553302526474,0.1643451750278473,0,NA,0.7326588197655602,NA,0,132,0
HTI,Haiti,1986,Latin America & Caribbean,Lower middle income,3.27992663366622,-0.497504788372368,NA,28.2703019844694,0.207937877480587,NA,1,0.4168718457221985,0,1.4539358677800145,0.2198675796643537,NA,1,111,1
HND,Honduras,1986,Latin America & Caribbean,Lower middle income,4.35272383207559,5.53564279745997,66.7835362614479,23.7298399949002,0.637470516988589,0.5,1,0.1643451750278473,0,1.6776055588372525,0.23472552077950623,NA,1,111,1
IND,India,1986,South Asia,Lower middle income,8.72972072702581,4.77656416847516,12.2192718993726,41.6611461222068,0.0472837841556693,0.5191028118133545,0.3778499662876129,0.1643451750278473,0,2.2751851935276,NA,NA,0,111,0
IDN,Indonesia,1986,East Asia & Pacific,Upper middle income,5.82266576732484,5.87504510359864,41.0095381677863,27.2996775102661,0.322685251406443,0.3254748284816742,0.08655095845460892,1,0,1.9202502704579651,1,NA,0,111,0
IRN,"Iran, Islamic Rep.",1986,Middle East & North Africa,Upper middle income,18.4290030211474,-9.78490557801793,14.1448539041301,61.5262020174783,-0.0537747127491272,NA,0.36688005924224854,0.1643451750278473,0,2.9667669507577674,0.36714325860631464,NA,0,111,0
JAM,Jamaica,1986,Latin America & Caribbean,Upper middle income,15.1053754209796,1.88258818544895,NA,62.1132429607851,-0.166996449444444,0.33805420994758606,0.8023278117179871,0.1643451750278473,0,2.7791530933453465,0,NA,1,111,1
JOR,Jordan,1986,Middle East & North Africa,Lower middle income,NA,5.5046342418638,81.83887525106,92.7807185896005,0.355420633365062,0.5,0.3198809027671814,0.4168718457221985,0,NA,0.30219016649938735,-3.8,0,111,0
KAZ,Kazakhstan,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
KEN,Kenya,1986,Sub-Saharan Africa,Lower middle income,2.53427598892888,7.17755539065963,55.7413855927369,30.3880803880804,0.452068028927285,0.32331383228302,0.34655001759529114,0.1643451750278473,0,1.2625084661874642,0.23472552077950623,-3,0,111,1
KGZ,Kyrgyz Republic,1986,Europe & Central Asia,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
LAO,Lao PDR,1986,East Asia & Pacific,Lower middle income,NA,4.88513326275412,11.3151658117447,NA,0,0.5709140300750732,1,0,0,NA,0,NA,1,111,1
LSO,Lesotho,1986,Sub-Saharan Africa,Lower middle income,18.0049668874172,4.68485602619326,NA,49.1733686594473,0.706967565087535,0.20391367375850675,1,0.2525267004966736,0,2.944700360130681,1,0.9,1,199,1
LBR,Liberia,1986,Sub-Saharan Africa,Low income,NA,-1.67859810155988,NA,0.523166827140101,-0.0422499322014726,0.5180521607398987,1,0.5967764854431152,0,NA,0.4134974172740263,NA,1,111,1
LBY,Libya,1986,Middle East & North Africa,Upper middle income,3.29098104561558,-11.3525063155837,NA,56.2177307936813,-0.731669230612714,0.5,0.20432759821414948,0.1643451750278473,0,1.4565153887578652,1,NA,0,111,0
MDG,Madagascar,1986,Sub-Saharan Africa,Low income,14.4973321039129,1.96022488163399,21.5430177802665,12.4881532372802,0.32290783981255,0.3874490559101105,0.1311294436454773,0.1643451750278473,0,2.740667886782253,0,-2.2,0,132,0
MWI,Malawi,1986,Sub-Saharan Africa,Low income,14.0468679587644,-0.214802401248818,NA,15.2472714041997,-0.170093074640455,0.5214073657989502,0.22422559559345245,0.1643451750278473,0,2.7111698604849916,0.3942342873818497,NA,0,111,0
MYS,Malaysia,1986,East Asia & Pacific,Upper middle income,0.737002855391939,1.24059492750688,106.497751208202,140.761656004693,1.76271777377718,0.44417738914489746,0.4259292483329773,1,0,0.5521611311217152,1,NA,0,111,0
MDV,Maldives,1986,South Asia,Upper middle income,9.72219327678563,9.36058909491051,NA,29.0495761876602,3.80597279716144,0.5152477025985718,0.44813060760498047,0.7167128920555115,0,2.37231573143068,0.32044557373809845,NA,1,111,1
MLI,Mali,1986,Sub-Saharan Africa,Low income,NA,-0.762659203660078,43.1057226560103,18.3185106147093,-0.392608655349389,0.22055171430110931,1,0.4168718457221985,0,NA,1,NA,1,132,1
MRT,Mauritania,1986,Sub-Saharan Africa,Lower middle income,7.4333333333332,5.71357935480461,99.2900625902412,16.9795620501243,0.378446603010545,0.5177988409996033,0.33834752440452576,0.1643451750278473,0,2.132192107065349,0.3942342873818497,NA,0,111,0
MUS,Mauritius,1986,Sub-Saharan Africa,Upper middle income,1.63265306122486,9.742033321316,112.826073234371,53.6211848360951,0.500870418368029,0.3805157244205475,0.26785537600517273,0.1643451750278473,0,0.9679921062511864,0,NA,0,112,0
MEX,Mexico,1986,Latin America & Caribbean,Upper middle income,86.2333169923538,-3.92995990782299,29.6062225899787,26.5677818765428,1.78364352504343,0.7767414450645447,0.4659494459629059,0,0,4.468586333543026,0,NA,0,111,0
FSM,"Micronesia, Fed. Sts.",1986,East Asia & Pacific,Lower middle income,NA,7.97934730131362,NA,NA,NA,NA,1,NA,0,NA,NA,NA,1,111,1
MDA,Moldova,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
MNG,Mongolia,1986,East Asia & Pacific,Upper middle income,NA,9.37499451271673,111.57131685444,NA,0.00483395558234744,NA,NA,NA,0,NA,NA,-12.8,NA,NA,NA
MAR,Morocco,1986,Middle East & North Africa,Lower middle income,8.73355918706675,9.27110576948627,50.2806035838223,37.5266458289018,0.00282180702047283,0.6223492622375488,0.39938029646873474,0.1643451750278473,0,2.275579624487608,0.3942342873818497,NA,0,132,0
MOZ,Mozambique,1986,Sub-Saharan Africa,Low income,NA,-2.29999602682032,NA,NA,NA,NA,0.4693644344806671,NA,0,NA,NA,-12.1,0,111,0
MMR,Myanmar,1986,East Asia & Pacific,Lower middle income,9.32546190007652,-1.05734875697635,NA,40.2927418812395,0.00884467254394968,0.5,0.3146221935749054,0.1643451750278473,0,2.3346128739313605,1,NA,0,111,0
NAM,Namibia,1986,Sub-Saharan Africa,Upper middle income,NA,4.76726966632827,102.714670298939,NA,0.497499092209318,NA,1,NA,0,NA,NA,NA,1,199,1
NPL,Nepal,1986,South Asia,Lower middle income,18.9989495502395,4.56565054565317,31.9650419926782,27.6570239035245,0.0410413662610514,0.5,0.5351499915122986,0.1643451750278473,0,2.995679749686612,0,NA,1,534,1
NIC,Nicaragua,1986,Latin America & Caribbean,Lower middle income,NA,-1.01730916120101,33.6079157745315,58.0380419514153,0.0020791461683589,NA,1,0,0,NA,0,NA,1,111,0
NER,Niger,1986,Sub-Saharan Africa,Low income,-3.20757134165687,6.35213730291468,40.6922950191672,18.3577637352809,-0.651652986812857,0.22055171430110931,1,0.4168718457221985,0,0.09531017980432492,0.8080986016234855,NA,1,132,1
NGA,Nigeria,1986,Sub-Saharan Africa,Lower middle income,5.71715145436302,0.0609452742066878,NA,11.9144073554554,0.352544296705448,0.45677950978279114,0.037264134734869,0.2525267004966736,0,1.9046641739482015,0.8422019052586841,NA,0,111,0
PAK,Pakistan,1986,South Asia,Lower middle income,3.50641424758205,5.50165366386253,32.4067307767058,43.3097066849098,0.33145270892202,0.37907636165618896,0.47186487913131714,0.1643451750278473,0,1.5055017702261693,1,NA,0,111,0
PNG,Papua New Guinea,1986,East Asia & Pacific,Lower middle income,5.45375218150084,4.69305706882692,94.9344866461921,36.1139835944485,3.42918372726221,0.17286591231822968,0.37817347049713135,0.4168718457221985,0,1.8646616952323256,0.43305520707219824,-2.4,0,111,0
PRY,Paraguay,1986,Latin America & Caribbean,Upper middle income,31.7425972672999,4.96483566571362,67.1355549237912,18.0429623467685,0.0161117340472993,NA,1,0.11993642896413804,0,3.488676898891206,0.16045580363048711,3.1,1,111,0
PER,Peru,1986,Latin America & Caribbean,Upper middle income,77.9210255473595,9.42596236073652,34.516331615351604,22.152836481207,0.100642977854445,0.6111547946929932,0.8285442590713501,0.11993642896413804,0,4.3684476758413915,0.11993642896413804,NA,0,111,1
PHL,Philippines,1986,East Asia & Pacific,Lower middle income,1.14813777653338,3.51068403005506,34.7400067891545,24.2657154333212,0.373670007358609,0.276374876499176,0.1777951866388321,0.1643451750278473,0,0.7646013163649391,0,NA,0,111,0
RWA,Rwanda,1986,Sub-Saharan Africa,Low income,-1.11706657280676,5.47213748768883,32.7388347274364,15.5488180794513,0.903990503358689,0.5,0.31462207436561584,0.1643451750278473,0,0.09531017980432492,0,NA,0,111,0
WSM,Samoa,1986,East Asia & Pacific,Lower middle income,5.73355817902005,5.50457826286599,NA,27.9797181381237,-0.198122102337979,0.610312819480896,0.1842304021120071,0,0,1.907103708105288,0,NA,0,196,0
STP,Sao Tome and Principe,1986,Sub-Saharan Africa,Lower middle income,NA,-5.83211886217245,NA,NA,0,NA,0.31460246443748474,0.1643451750278473,0,NA,0.1643451750278473,NA,0,111,0
SEN,Senegal,1986,Sub-Saharan Africa,Lower middle income,6.18477854456934,3.12698554897204,44.8247040340199,17.8687267708067,-0.156374360400421,0.22055171430110931,1,0.4168718457221985,0,1.971964697144966,1,NA,1,132,1
SLB,Solomon Islands,1986,East Asia & Pacific,Lower middle income,13.5718789407313,-0.201430169017442,157.92730110765,28.0165366065973,2.10051090163283,0.5110358595848083,0.3734174966812134,0.4168718457221985,0,2.679093571448571,1,-9.2,0,111,0
ZAF,South Africa,1986,Sub-Saharan Africa,Upper middle income,18.6549230388755,0.0178492401652193,46.6489279194359,45.437810974955,-0.0688258892123962,0.2402765154838562,0.10635559260845184,0,0,2.9783278432658267,0,NA,0,111,0
LKA,Sri Lanka,1986,South Asia,Lower middle income,7.97636193570627,4.35554691657009,59.0475500629618,29.4197488215563,0.464045944529907,0.5153550505638123,0.8195750117301941,0.1643451750278473,0,2.1945946705728283,0,NA,0,111,1
LCA,St. Lucia,1986,Latin America & Caribbean,Upper middle income,2.19025825433132,14.4020192775924,NA,44.9025054466231,4.27015250544662,0.5,1,0.4168718457221985,0,1.160101870990507,0.8914160355784175,-1.6,1,111,1
VCT,St. Vincent and the Grenadines,1986,Latin America & Caribbean,Upper middle income,1.02766798418975,5.59974051938687,NA,52.2994096343551,4.58223411235988,0.5,1,0.4168718457221985,0,0.7068863564432626,1,2.3,1,111,1
SUR,Suriname,1986,Latin America & Caribbean,Upper middle income,18.6879606879605,0.799999993864688,NA,107.490460157127,-6.7789001010101,NA,1,0.1643451750278473,0,2.980007316335466,1,NA,1,111,1
TJK,Tajikistan,1986,Europe & Central Asia,Lower middle income,NA,3.49999987309577,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
TZA,Tanzania,1986,Sub-Saharan Africa,Lower middle income,32.4322015801837,5.49571344557758,NA,14.1924627408494,-0.0690904307984799,0.5041208267211914,0.06702645123004913,0.1643451750278473,0,3.509519554685456,0.5801363815350187,NA,0,111,0
THA,Thailand,1986,East Asia & Pacific,Upper middle income,1.84167596806046,5.53382776724771,49.1708546817786,65.7623929729338,0.609103952633776,0.24458466470241547,0.6514297127723694,0.4168718457221985,0,1.044394007713871,1,NA,0,111,1
TGO,Togo,1986,Sub-Saharan Africa,Low income,4.12461526367686,1.5865043145251,99.6189439302313,31.8953378659878,0.408023798612943,0.22055171430110931,1,0.1643451750278473,0,1.6340554517044648,NA,NA,1,132,1
TON,Tonga,1986,East Asia & Pacific,Upper middle income,21.6738748768894,2.11866086493171,95.5881632212976,NA,0.166285651759616,0.5,1,NA,0,3.1212133752282973,NA,NA,1,193,1
TUN,Tunisia,1986,Middle East & North Africa,Lower middle income,6.16438356164371,-1.44698841417973,67.485056700743,46.3326071169208,0.712250562749337,0.7324575781822205,0.2015877068042755,0.1643451750278473,0,1.9691220229165145,0,NA,0,132,0
TUR,Turkiye,1986,Europe & Central Asia,Upper middle income,34.6100759738745,7.01203111054394,29.4144594777141,27.8964277114213,0.165184331030378,0.4658056795597077,0.2362052351236343,0.1643451750278473,0,3.5726286307857116,0,NA,0,111,0
UGA,Uganda,1986,Sub-Saharan Africa,Low income,NA,0.390086943062727,28.048392146468,16.4733814875976,0,0.7144096493721008,1,0.1643451750278473,0,NA,0.1643451750278473,NA,1,111,1
UKR,Ukraine,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
VUT,Vanuatu,1986,East Asia & Pacific,Lower middle income,4.76614133197763,-0.150463358752518,93.4293097083795,117.532521225544,1.59481551036887,0.5069785714149475,0.13719911873340607,1,0,1.752003110184914,1,NA,0,132,0
VNM,Viet Nam,1986,East Asia & Pacific,Lower middle income,NA,2.78929157479443,23.2186943238731,NA,1.5187979966611e-4,NA,1,0,0,NA,0,NA,1,111,1
YEM,"Yemen, Rep.",1986,Middle East & North Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
ZMB,Zambia,1986,Sub-Saharan Africa,Lower middle income,55.8282208588966,0.723893955923913,NA,31.3331584793878,1.7002986254498,0.6335802674293518,0.05595528706908226,0,0,4.040033048447281,0,NA,0,111,0
ALB,Albania,1987,Europe & Central Asia,Upper middle income,NA,-0.787842654927232,32.159563916938,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
DZA,Algeria,1987,Middle East & North Africa,Upper middle income,7.44126091287247,-0.69999752622347,32.6845844686128,79.6713009069283,0.00556070476041658,0.5,0.39091354608535767,0,0,2.1331316947089776,0,NA,0,132,0
AGO,Angola,1987,Sub-Saharan Africa,Lower middle income,NA,4.08274863510731,NA,NA,1.4719684486904001,NA,1,NA,0,NA,NA,NA,1,111,1
ARM,Armenia,1987,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
AZE,Azerbaijan,1987,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,1987,South Asia,Lower middle income,9.87469609126632,3.77240185251682,16.6877976312963,20.8107917938397,0.0131907256034205,0.36831748485565186,0.8265665769577026,0,0,2.3864386309535783,0,-4.4,1,111,1
BLR,Belarus,1987,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
BLZ,Belize,1987,Latin America & Caribbean,Upper middle income,2.01190138849529,10.7269593429991,76.8465724872002,32.5586095392078,1.84586364861223,0.514376699924469,1,0.5967764854431152,0,1.1025715698583003,0.8326576681655298,NA,1,111,1
BEN,Benin,1987,Sub-Saharan Africa,Lower middle income,NA,-1.50000295231442,46.2181352147978,20.6179375936953,0.00640035953471579,0.1711653172969818,1,0.4168718457221985,0,NA,1,NA,1,132,1
BTN,Bhutan,1987,South Asia,Lower middle income,6.33177192699079,29.054323847546,64.2819609233681,17.5602510791842,NA,0.5,1,0.1643451750278473,0,1.9922172229730175,NA,-0.6,1,534,1
BOL,Bolivia,1987,Latin America & Caribbean,Lower middle income,14.5786984489191,2.46348461969905,43.6226566654591,17.8266066226337,0.876273748832527,0.5528407096862793,0.5498995184898376,0.3724631071090698,1,2.7459044970889677,0.4982962031641269,-6.9,0,111,0
BWA,Botswana,1987,Sub-Saharan Africa,Upper middle income,9.80193387398674,11.8819281370865,123.571753295954,30.7122291256251,5.7796641591328,0.5,0.5047972202301025,0.4476322829723358,0,2.3797251805065947,0.4476322829723358,NA,1,199,1
BRA,Brazil,1987,Latin America & Caribbean,Upper middle income,228.336162575512,3.52999999999983,16.2623973390749,20.6593216072822,0.412991260987785,0.24951259791851044,0.117541141808033,0,1,5.435188886000962,0,NA,0,111,0
BFA,Burkina Faso,1987,Sub-Saharan Africa,Low income,-2.68178423511595,-0.236336789143323,39.4399463300075,17.9033210645973,0.0561220518817235,0.1711653172969818,1,NA,0,0.09531017980432492,NA,-5.3,1,132,1
BDI,Burundi,1987,Sub-Saharan Africa,Low income,7.11323763955336,5.50309611952244,NA,14.4595290549627,0.120879772464207,0.3760448098182678,0.30923980474472046,0.1643451750278473,0,2.093497004189836,1,NA,0,111,0
CPV,Cabo Verde,1987,Sub-Saharan Africa,Lower middle income,3.84615384615408,4.30906373191068,83.8326188925635,33.0505808743414,1.18431638645375,0.5,0.4687977135181427,0.1643451750278473,0,1.578185368930044,0,NA,1,182,1
KHM,Cambodia,1987,East Asia & Pacific,Lower middle income,NA,21.5315192666416,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
CMR,Cameroon,1987,Sub-Saharan Africa,Lower middle income,13.140499844701,-2.14665021536007,37.3202952689502,17.4876882252046,0.888344945897767,0.28016459941864014,1,0.1643451750278473,0,2.64904300953961,0,NA,1,132,1
