country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Albania,AL,ALB,2004,,2026-04-08,2.28001916938098,5.26626173860785,65.0379383187697,66.1759603765893,4.60782278585291,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,,2026-04-08,3.32087090389274,6.90706230713707,75.2485472798728,73.3334018869234,9.40665320050491,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,,2026-04-08,3.42807130141501,2.46351683915714,80.6989985298954,81.7533775274234,8.08329285826067,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,,2026-04-08,3.62710091517479,2.97315442681247,75.5325329687378,78.0331538048733,9.01744998049889,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,,2026-04-08,20.6428588670596,8.3100252038309,47.1306266993222,60.9371368808022,1.73091617857629,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,,2026-04-08,0.389437653561628,12.2507281968475,49.8954184095195,64.5783078882982,1.25458994529204,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1989,,2026-04-08,NA,9.8365489718722,40.066086463479,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,,2026-04-08,3.10758827031435,8.8637306604876,64.2474462587009,67.4664768586027,5.10708868615592,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,,2026-04-08,0.484002611818502,5.33326426009945,64.8232150960777,63.2967127997241,3.06868730168473,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,,2026-04-08,6.72520271530059,4.8268006234359,84.6980435944865,77.1857276233038,7.57934042905775,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1981,,2026-04-08,NA,5.74563529228132,46.1004662837047,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,,2026-04-08,0.0500181363468103,7.46285871776054,61.6092610436407,63.5599468122678,3.9893207113692,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,,2026-04-08,2.36658195679795,5.13082193056189,69.1162926602322,69.6480677719623,3.17899814544722,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,,2026-04-08,2.26692209450826,2.69075152362146,73.3213575646169,74.3824850094564,10.9068201480963,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1980,,2026-04-08,NA,NA,47.4940925041872,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1991,,2026-04-08,25.8863869348513,-1.2000005864423,52.7175867077307,49.1113098506207,0.0254588521088462,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1982,,2026-04-08,6.54250963007673,6.40000411483896,59.9229312690034,66.4210042304009,-0.118497122563468,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,,2026-04-08,3.25423910998847,2.60000000061164,59.151008157244,65.5009854719817,0.736559065111634,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,,2026-04-08,2.91692692067458,4.09999999866501,56.9235419669867,70.9674793280753,0.628688968391006,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,,2026-04-08,4.78444700693889,3.20000000089023,53.2046225904145,72.5912032929841,-0.286832290676438,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1990,,2026-04-08,16.6525343885432,0.800000580174981,48.3807136815584,61.771140409131,5.39762481887007e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,,2026-04-08,5.59111590961663,1.49999999895587,49.8208161712587,71.0633951979821,0.647902696344894,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,,2026-04-08,4.26999020467083,1.40000000088281,52.4361676779223,73.341677611896,0.753576088552125,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1992,,2026-04-08,31.6696619117149,1.80000230253509,49.1890842360411,51.9419948112575,0.0624959203874085,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,,2026-04-08,8.89145091062317,2.40000000034432,60.7576393340605,62.5440245522635,0.660551953898791,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1981,,2026-04-08,14.6548426360634,2.99999608841746,65.4649936353318,57.0292576512859,0.0297805617367184,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1995,,2026-04-08,29.7796264864998,3.79999479063817,55.1910052081435,37.1694457949497,2.39438994406772e-6,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,,2026-04-08,18.6790758601749,4.09999847167964,53.7051478767794,33.0058364834078,0.575183341190148,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1983,,2026-04-08,5.9671639303272,5.40000302451797,53.7441173561114,70.9995721921261,8.55798032941821e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1984,,2026-04-08,8.116397955171,5.59999652938126,53.1763836889134,72.7641994560201,0.00149476829372071,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1985,,2026-04-08,10.4822870444467,3.69999725488672,50.3261206307911,76.8486054333589,6.86577373656382e-4,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1986,,2026-04-08,12.3716091651298,0.400001002799627,36.026710569926,75.7983276404649,0.00834724568021464,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1987,,2026-04-08,7.44126091287247,-0.69999752622347,32.6845844686128,79.6713009069283,0.00556070476041658,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,,2026-04-08,6.39769480268756,3.90000000017621,49.7609327925216,69.8380710329262,0.906300705997455,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1989,,2026-04-08,9.30436125843165,4.40000216059909,47.1533197065802,72.7963609036179,0.0217339935476365,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,,2026-04-08,0.339163189071768,3.80000000158476,62.8583436360347,37.8297248414823,0.511220957154505,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,,2026-04-08,1.95176821052891,0.899999999219148,46.5068426081672,71.5054716604823,0.713947308015691,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1993,,2026-04-08,20.5403261235826,-2.10000075697259,44.9228133698634,50.1014581091891,2.00217899331626e-6,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1994,,2026-04-08,29.0476561173071,-0.899996552970833,48.5844377877809,45.3186722525255,2.35055318981288e-6,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,,2026-04-08,9.26551551551552,3.60000000094915,51.1900893683897,71.6650029155711,0.107187812155079,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2026-04-08,9.32217375928322,4.10000000005964,43.7397984507007,72.2439133266621,0.489819143410423,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,,2026-04-08,5.73706036145627,1.19999999969519,64.2847547238993,66.7819216878756,1.82742164668261,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,,2026-04-08,3.91106195534028,4.80000000093564,63.4912159928425,62.615639276869,1.29390467487817,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,,2026-04-08,4.5242115050527,2.99999999941909,62.2200899610479,62.3509795811349,1.17767329101171,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,,2026-04-08,5.73352275357186,1.09999993684249,52.2439115059386,36.0814341402831,0.539669753188526,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,,2026-04-08,4.95016163793114,5.10000361107312,45.0944505585079,42.3768223541164,1.25882531840803,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1988,,2026-04-08,5.91154496373488,-1.00000549065851,38.111587277742,83.824030833102,0.022031473854886,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,,2026-04-08,2.64551113392798,3.20000155319546,50.9291093379713,42.2077031731846,0.599498299671608,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,,2026-04-08,4.85859062814938,2.49999999929371,71.0284922505261,59.7094462183175,1.46277344571787,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,,2026-04-08,2.31149918514423,2.89999999905852,65.9152919677621,54.4649954975876,1.49572335207526,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,,2026-04-08,4.22598834854673,2.99999999863043,54.5296491177208,52.3817644227651,1.87349238167778,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1980,,2026-04-08,9.51782449754963,0.790606971852654,64.6769231605018,57.5624609008466,0.823384606478612,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,,2026-04-08,2.41513094083413,-4.99999999908597,40.3897565625388,84.871788930535,0.693816014772836,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,,2026-04-08,7.22606307415477,3.79999999900707,46.8370592599607,79.8260317736638,0.466728479682941,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,,2026-04-08,1.38244656662118,5.39999999969525,66.8404602203906,51.8925610676587,1.07990333031143,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,,2026-04-08,3.67899574741699,3.10000000128674,67.5454733939763,60.7173627576789,1.1838181536619,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,,2026-04-08,4.268953958395,6.50000000062043,57.7691353044878,58.0159636711519,0.868036712018978,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,,2026-04-08,3.96180030257187,4.49999999976698,61.3579975707176,55.0218644144851,0.962586875552012,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,,2026-04-08,1.4183019234505,5.40000000000001,56.5896052814114,57.8750799363848,1.73118897497205,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,1986,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1987,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2026-04-08,NA,NA,210.9375,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2026-04-08,NA,0.965517241379317,207.442748091603,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2026-04-08,NA,-0.408163265306129,223.2,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2006,,2026-04-08,NA,-4.09836065573771,229.817444219067,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2007,,2026-04-08,NA,1.85185185185186,218.146718146718,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2026-04-08,NA,0.409836065573771,202.357563850688,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1990,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1995,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1980,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2008,,2026-04-08,NA,-2.65734265734265,249.821428571429,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1982,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1983,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1984,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1981,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2026-04-08,NA,-0.782472613458523,136.8,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2009,,2026-04-08,NA,-4.16666666666666,161.333333333333,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1991,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1985,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1993,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1994,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2013,,2026-04-08,NA,-2.5,173.824451410658,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2017,,2026-04-08,NA,-6.98757763975155,161.437908496732,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2026-04-08,NA,1.76282051282051,174.805598755832,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2015,,2026-04-08,NA,3.14960629921259,162.407132243685,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2026-04-08,NA,-1.67938931297709,159.165424739195,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1988,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2026-04-08,NA,2.6711185308848,171.830985915493,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2026-04-08,NA,-0.487804878048777,156.568778979907,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2026-04-08,NA,1.73501577287065,124.684270952928,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2001,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1992,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2011,,2026-04-08,NA,0,157.543859649123,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2012,,2026-04-08,NA,-4.33482810164425,176.40625,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2026-04-08,NA,4.41176470588236,154.368932038835,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2000,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1996,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1997,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1999,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1998,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1989,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2010,,2026-04-08,NA,0.299850074962521,157.940663176265,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2023,,2026-04-08,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2017,,2026-04-08,NA,0.346071889630295,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2026-04-08,NA,8.13567633837351,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2026-04-08,NA,5.39779598500422,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1983,,2026-04-08,NA,1.77011827083456,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2026-04-08,NA,1.55318814103222,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2026-04-08,NA,3.19479339289236,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2026-04-08,NA,4.0990789217793004,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2026-04-08,NA,4.80868869916921,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2026-04-08,NA,-0.00806975341139093,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1986,,2026-04-08,NA,3.25332182847531,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2026-04-08,NA,-5.55918636850581,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1984,,2026-04-08,NA,1.7846866722919,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1985,,2026-04-08,NA,2.32143303428465,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1989,,2026-04-08,NA,4.82703427244309,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2026-04-08,NA,-4.97444371853503,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2026-04-08,NA,-5.30284654348291,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2026-04-08,NA,-1.97495799965345,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1982,,2026-04-08,NA,1.2464611381716,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
